	OTU001	OTU002	OTU003	OTU004	OTU005	OTU006	OTU007	OTU008	OTU009	OTU010	OTU011	OTU012	OTU013	OTU014	OTU015	OTU016	OTU017	OTU018	OTU019	OTU020	OTU021	OTU022	OTU023	OTU024	OTU025	OTU026	OTU027	OTU028	OTU029	OTU030	OTU031	OTU032	OTU033	OTU034	OTU035	OTU036	OTU037	OTU038	OTU039	OTU040	OTU041	OTU042	OTU043	OTU044	OTU045	OTU046	OTU047	OTU048	OTU049	OTU050	OTU051	OTU052	OTU053	OTU054	OTU055	OTU056	OTU057	OTU058	OTU059	OTU060	OTU061	OTU062	OTU063	OTU064	OTU065	OTU066	OTU067	OTU068	OTU069	OTU070	OTU071	OTU072	OTU073	OTU074	OTU075	OTU076	OTU077	OTU078	OTU079	OTU080	OTU081	OTU082	OTU083	OTU084	OTU085	OTU086	OTU087	OTU088	OTU089	OTU090	OTU091	OTU092	OTU093	OTU094	OTU095	OTU096	OTU097	OTU098	OTU099	OTU100	OTU101	OTU102	OTU103	OTU104	OTU105	OTU106	OTU107	OTU108	OTU109	OTU110	OTU111	OTU112	OTU113	OTU114	OTU115	OTU116	OTU117	OTU118	OTU119	OTU120	OTU121	OTU122	OTU123	OTU124	OTU125	OTU126	OTU127	OTU128	OTU129	OTU130	OTU131	OTU132	OTU133	OTU134	OTU135	OTU136	OTU137	OTU138	OTU139	OTU140	OTU141	OTU142	OTU143	OTU144	OTU145	OTU146	OTU147	OTU148	OTU149	OTU150	OTU151	OTU152	OTU153	OTU154	OTU155	OTU156	OTU157	OTU158	OTU159	OTU160	OTU161	OTU162	OTU163	OTU164
Station3_Day03	97	9	8	0	0	438	498	0	0	204	0	89	0	251	25	48	36	528	60	87	86	0	0	0	76	883	0	0	3	89	0	90	12	46	412	69	94	31	0	956	0	698	0	58	4	9	70	573	0	0	80	0	1	1	870	498	31	4	0	0	0	52	0	96	39	427	73	0	69	63	82	32	4	86	758	0	28	919	44	0	94	0	0	9	0	47	84	79	46	28	127	0	0	51	37	4	68	882	81	44	59	0	132	2	0	514	60	66	0	773	26	3	88	362	0	13	10	94	0	40	95	0	0	71	94	100	61	889	92	0	39	1	0	0	47	76	27	0	0	39	13	14	4	73	73	69	0	0	32	0	651	0	76	0	605	73	0	14	96	681	485	721	0	999
Station3_Day04	73	0	0	0	0	743	914	8	0	354	4	43	0	693	12	59	41	794	63	716	40	0	0	0	64	638	0	0	0	66	0	673	65	41	686	59	90	73	0	627	0	650	0	52	0	0	13	114	9	3	30	5	5	0	828	981	25	0	0	0	0	64	0	88	62	643	71	7	33	17	35	36	0	35	235	1	69	367	61	0	72	0	0	0	5	81	21	81	19	13	883	2	0	62	16	0	90	114	46	14	20	6	809	0	7	259	68	80	0	124	67	0	18	284	0	77	0	52	0	20	51	2	0	99	87	99	26	871	62	0	95	0	6	0	51	68	59	0	5	49	77	34	0	22	90	37	0	0	13	0	757	0	154	0	700	39	0	37	49	70	558	842	0	155
Station3_Day05	52	0	0	4	0	445	127	0	6	800	0	99	0	748	72	50	30	713	65	630	55	0	0	0	40	252	0	0	9	93	0	553	60	33	482	94	100	79	10	377	0	309	0	59	0	10	55	97	0	0	33	0	5	0	898	849	77	0	0	3	1	39	0	28	43	920	94	0	48	74	30	12	0	28	879	0	22	586	62	0	84	0	0	0	0	18	45	10	10	37	869	0	0	53	92	0	73	926	58	94	19	0	933	8	0	793	22	82	0	467	83	0	70	178	10	56	1	74	0	91	57	3	0	62	16	19	32	266	81	0	10	0	6	0	61	31	24	0	0	58	83	95	0	68	30	34	9	0	22	0	892	0	789	0	418	78	5	39	92	249	208	737	6	96
Station3_Day06	16	0	9	0	4	313	192	0	0	871	0	96	0	724	80	66	90	348	47	325	94	0	1	0	75	711	0	0	0	29	0	319	47	92	310	37	39	26	6	576	0	660	0	40	0	0	100	931	0	0	96	0	5	5	629	572	60	0	0	0	0	87	8	47	45	80	99	0	68	65	25	26	3	92	782	8	11	491	61	0	95	0	0	2	0	67	88	89	28	66	602	0	0	44	22	0	87	64	96	89	90	0	62	0	0	170	52	66	0	204	31	0	54	898	0	88	7	41	0	29	54	3	5	14	73	47	43	232	34	0	55	0	0	0	18	16	84	0	0	94	43	98	5	27	15	40	0	0	94	0	124	0	205	0	232	50	0	50	25	941	706	726	0	523
Station3_Day07	54	9	6	0	0	395	247	0	3	982	8	82	0	933	100	23	19	877	68	809	31	0	9	0	47	356	0	0	0	58	7	87	49	30	236	82	34	45	0	90	0	711	0	54	8	0	56	465	0	0	44	0	0	7	329	51	77	8	0	5	0	39	0	52	93	632	95	5	62	80	19	74	0	78	731	5	88	284	10	0	40	0	0	0	0	12	47	17	70	79	381	0	1	13	96	0	81	373	25	48	97	10	614	4	0	1000	28	25	0	506	85	2	78	444	0	55	0	11	0	86	34	0	0	88	44	71	99	958	73	0	62	0	0	0	28	88	67	0	0	42	61	57	0	57	81	72	0	0	21	0	344	0	382	0	583	42	3	86	22	289	363	637	0	932
Station3_Day08	77	0	0	0	9	216	847	0	0	823	8	32	7	744	50	38	89	686	46	873	70	4	0	0	72	108	0	0	0	95	0	445	43	66	287	58	39	21	0	191	0	849	4	47	0	0	35	436	6	9	80	8	0	0	707	131	60	4	4	0	9	12	0	62	43	92	26	0	61	45	18	45	0	96	80	0	11	568	28	10	27	0	3	10	0	10	61	94	26	21	223	0	0	67	33	0	52	508	64	51	73	0	739	2	0	762	65	75	2	934	55	0	74	869	0	72	0	68	7	99	81	2	0	17	42	98	66	676	39	0	74	0	8	0	16	30	58	0	7	53	52	81	0	39	55	98	6	4	66	0	962	0	557	0	948	44	1	58	19	411	808	74	0	657
Station3_Day09	48	4	3	0	0	871	89	9	4	271	0	82	0	793	60	66	80	67	41	83	66	0	9	4	97	103	0	4	0	94	0	512	87	84	905	81	51	14	5	814	0	590	6	75	2	0	84	137	0	0	77	6	0	4	218	736	77	3	0	0	0	47	0	67	41	420	100	0	11	75	28	86	0	62	599	0	32	505	28	2	14	4	2	4	0	88	41	67	61	19	358	0	0	95	46	0	45	255	19	26	36	0	748	0	0	791	99	42	7	428	22	5	33	407	10	35	7	15	0	42	40	8	0	66	98	85	54	677	74	0	52	0	0	0	62	40	28	0	0	42	34	73	0	27	52	94	6	0	89	0	605	10	809	0	290	48	0	25	92	294	355	403	0	446
Station3_Day10	66	0	0	0	0	621	636	0	0	528	0	79	6	661	57	72	92	751	36	332	97	0	0	0	49	134	0	0	3	45	0	602	67	25	857	44	66	76	0	561	0	646	0	17	0	2	49	62	0	0	18	0	4	0	441	658	48	0	4	1	0	54	0	22	27	555	71	0	21	46	10	10	0	48	580	0	89	322	83	0	55	8	10	4	0	56	75	73	67	15	415	0	0	78	92	0	26	105	100	87	22	0	51	8	0	692	99	18	0	580	99	9	40	84	0	92	0	51	7	44	99	0	0	38	38	95	76	196	98	0	71	3	0	0	71	51	64	7	0	54	96	45	0	71	28	52	1	0	75	0	733	0	882	0	254	37	10	71	50	266	54	833	8	835
Station3_Day11	63	6	0	6	0	810	656	0	0	661	0	71	0	622	53	42	90	534	62	635	97	0	0	0	66	905	0	0	0	37	0	793	82	75	749	32	81	53	0	428	0	295	0	22	0	0	28	530	0	6	68	9	0	0	676	587	16	0	0	0	0	77	0	24	52	922	25	0	42	42	31	57	0	100	548	0	45	576	49	0	68	0	0	0	0	33	23	55	70	18	643	0	0	26	34	0	53	645	86	26	60	0	190	0	0	298	42	38	0	835	20	0	33	564	2	37	0	22	0	24	43	0	1	31	40	89	27	493	47	0	59	0	2	0	85	62	18	0	0	60	66	24	0	23	59	47	9	0	46	0	149	10	236	0	372	48	0	53	91	105	532	243	0	282
Station3_Day12	16	0	0	0	0	279	334	0	9	333	0	14	3	708	77	50	84	739	92	587	63	0	0	0	23	798	0	0	0	46	0	165	90	12	557	71	79	27	0	655	9	969	0	24	0	0	82	140	0	3	50	9	1	6	323	426	81	1	0	0	0	93	0	80	46	754	36	0	92	23	39	14	0	26	869	0	91	684	53	0	31	0	0	0	9	74	27	11	73	13	339	0	0	10	64	0	37	231	93	26	16	0	598	0	9	848	99	42	0	132	64	0	32	644	2	13	0	74	0	81	76	0	3	66	52	62	84	513	13	0	60	0	0	0	78	33	15	7	0	74	28	88	5	93	21	51	0	0	61	0	566	0	142	0	655	65	0	83	20	174	476	98	0	332
Station3_Day13	10	0	0	0	0	360	209	0	5	697	0	99	0	620	28	74	89	270	61	195	67	10	0	0	32	781	0	4	0	91	6	230	96	44	331	46	52	81	6	154	5	528	0	18	0	0	35	447	10	0	79	0	0	0	719	676	87	4	0	0	0	38	0	35	49	324	52	0	33	64	65	60	0	58	246	7	67	402	87	0	23	0	2	0	0	71	44	13	59	38	965	7	0	76	26	0	66	274	60	13	16	0	431	0	9	177	59	59	0	171	27	10	79	835	0	14	0	40	10	90	34	0	0	27	57	18	82	346	90	4	83	0	0	4	21	90	56	0	9	84	45	38	10	74	40	47	3	0	15	0	299	4	341	0	553	20	0	82	29	304	112	597	0	359
Station3_Day14	90	6	0	7	0	187	264	0	0	660	0	40	2	802	67	43	44	61	73	886	94	0	0	0	98	151	0	2	0	28	9	460	57	31	212	50	85	62	3	427	0	671	3	54	0	0	55	940	0	0	76	0	0	0	572	687	82	0	10	0	0	61	0	59	50	444	35	0	96	86	41	92	0	92	455	0	95	233	12	0	89	0	0	8	0	55	47	11	80	75	399	0	0	14	56	0	93	556	67	67	75	0	261	5	0	405	58	46	0	60	33	0	66	805	6	70	0	83	0	61	12	4	1	63	12	94	39	339	14	6	65	0	0	0	39	63	98	0	0	20	93	48	8	14	56	44	4	0	55	7	998	0	964	0	798	48	6	29	55	425	829	978	0	381
Station3_Day15	49	0	0	0	0	723	177	1	1	392	0	28	0	383	100	38	52	976	57	630	92	7	4	0	65	380	0	0	0	82	0	930	36	41	839	76	29	54	0	737	6	889	0	17	3	0	86	926	0	0	18	0	0	5	592	228	47	0	3	0	0	14	0	21	78	276	99	0	11	62	22	79	0	18	548	9	62	660	49	8	83	6	0	0	0	90	28	20	81	83	480	0	0	45	37	0	85	215	16	21	70	0	529	0	0	745	70	35	10	683	69	0	11	242	0	36	0	13	0	38	28	0	2	84	64	11	69	983	12	0	70	0	0	0	62	66	74	0	7	72	48	89	0	30	89	87	0	0	78	0	162	0	116	0	956	65	0	62	22	936	569	152	0	263
Station3_Day16	40	0	0	4	0	868	496	0	0	956	0	35	0	795	42	19	64	444	33	315	23	0	0	0	30	289	0	0	0	75	7	952	11	84	74	29	33	14	0	747	6	579	2	95	0	2	86	302	0	0	73	0	5	0	98	300	14	0	0	0	9	62	0	70	23	356	33	0	54	23	63	95	8	16	811	10	14	396	11	9	28	0	0	0	0	54	76	81	88	39	362	0	5	61	47	7	80	762	56	61	57	0	248	8	10	482	65	78	0	585	20	0	71	576	0	49	0	69	0	60	51	0	0	78	91	64	69	577	61	0	45	0	8	0	71	96	14	0	0	29	60	20	0	64	86	34	0	4	91	0	673	7	706	6	819	91	0	98	29	841	124	365	2	432
Station3_Day17	50	0	1	0	0	748	168	0	0	689	1	50	0	654	86	49	93	315	42	982	59	3	0	0	63	992	0	0	3	90	0	815	19	15	752	65	51	80	0	852	0	467	0	12	10	0	38	497	0	0	74	0	0	0	244	669	93	0	0	0	9	28	0	48	77	779	90	0	15	17	33	83	0	54	991	0	24	377	39	0	28	0	0	0	8	39	97	72	49	74	792	0	0	23	89	0	54	952	74	17	15	0	738	0	10	619	78	18	10	595	20	0	23	995	0	73	0	49	0	37	88	9	0	98	76	82	76	553	42	0	63	0	0	6	15	78	96	2	0	37	91	46	0	48	25	27	0	3	23	4	908	0	208	6	610	75	3	48	69	632	756	805	0	733
Station3_Day18	94	0	9	7	0	494	519	0	6	310	0	46	0	386	75	23	80	829	68	575	43	0	0	9	83	173	0	0	0	53	0	811	22	37	206	76	30	84	0	373	1	932	0	24	0	0	96	914	0	0	58	1	0	6	217	762	55	0	7	0	0	57	3	14	45	589	97	0	70	89	84	85	9	94	949	0	26	692	28	0	44	9	0	0	8	87	10	16	70	36	672	0	0	29	94	0	38	373	52	79	76	8	353	0	7	560	44	95	0	645	86	0	32	159	4	42	0	37	0	66	64	0	0	66	28	39	29	680	64	0	96	0	0	4	69	19	16	0	9	91	84	15	0	39	55	97	5	0	10	0	849	0	568	0	960	77	0	40	34	829	71	838	0	581
Station4_Day01	68	8	7	0	0	820	665	0	0	887	0	21	0	205	95	79	73	951	45	125	77	8	0	0	54	830	0	7	2	78	7	658	20	26	609	87	38	37	1	926	1	845	0	75	0	0	93	409	9	0	33	0	0	0	66	98	97	0	6	7	7	75	0	46	63	843	98	0	21	73	43	47	5	50	763	0	47	221	15	1	37	0	8	6	0	29	99	32	48	57	623	0	0	61	68	0	62	423	58	96	21	0	288	0	6	647	27	54	7	442	25	4	27	720	0	30	0	35	0	68	82	0	7	84	15	84	14	622	98	0	90	3	0	0	61	28	44	0	0	88	73	90	0	13	84	30	0	1	43	0	788	0	785	10	188	75	3	35	27	450	908	350	2	246
Station4_Day02	23	0	0	0	0	998	119	0	9	482	0	75	3	954	19	28	45	886	57	565	98	9	0	0	41	957	0	0	0	31	0	769	86	78	106	83	86	68	0	179	3	65	0	33	0	0	64	841	0	0	66	0	0	0	209	342	29	0	0	0	0	81	0	81	90	337	58	0	71	55	18	54	0	95	629	0	45	659	36	9	29	0	0	8	0	45	71	79	38	87	176	0	0	69	81	0	40	260	52	14	56	0	607	0	0	673	65	45	0	387	38	2	96	562	0	88	0	46	8	11	40	9	6	96	81	31	91	861	80	0	67	0	0	0	24	45	96	8	0	68	16	53	0	73	78	62	0	10	98	4	418	0	511	0	857	82	0	90	53	582	860	677	0	815
Station4_Day03	99	0	0	0	0	138	991	0	0	534	0	80	0	660	19	19	42	872	98	592	95	0	1	6	53	100	0	9	0	88	5	126	98	66	546	13	57	89	0	857	0	679	0	91	0	0	66	378	0	0	10	0	3	0	468	945	52	8	0	9	0	21	0	85	80	182	27	0	18	44	51	83	0	81	319	0	60	460	19	0	78	0	6	0	7	89	44	19	56	78	615	0	0	88	46	0	97	700	97	51	56	0	334	0	0	183	52	42	2	229	20	0	99	573	0	77	0	95	8	33	42	5	4	83	67	20	57	739	74	4	75	0	5	0	52	54	79	0	0	25	26	95	1	77	93	67	2	0	100	0	90	0	696	0	517	52	0	59	12	752	71	594	7	280
Station4_Day04	42	0	1	0	0	763	666	7	0	216	0	42	0	947	10	26	90	915	17	515	62	0	4	0	77	417	9	0	10	36	0	677	29	37	646	51	53	19	0	902	0	511	7	57	0	0	36	572	0	0	81	0	8	0	309	693	28	6	0	0	2	90	0	93	27	154	61	0	79	54	73	49	0	100	224	0	34	307	62	0	42	0	0	0	0	59	12	57	64	68	504	0	0	39	46	0	25	202	83	59	54	0	919	0	0	873	12	14	3	328	10	0	98	242	0	42	0	84	9	77	17	0	0	18	94	82	44	479	23	0	35	0	0	0	10	16	32	0	1	71	76	28	0	19	78	18	6	0	14	2	884	8	560	0	524	14	0	38	22	791	847	856	0	349
Station4_Day05	79	0	0	0	0	545	386	7	0	166	9	12	0	496	67	38	87	655	28	860	77	0	0	0	81	465	0	0	0	44	0	201	59	31	555	35	99	97	1	226	0	106	0	75	0	0	84	793	8	0	15	7	0	0	583	906	61	4	0	0	0	83	0	75	92	469	63	0	79	73	52	73	0	11	649	0	29	432	96	1	85	8	0	0	3	71	57	33	14	70	182	0	0	16	55	0	54	804	37	65	25	10	551	0	0	645	96	70	0	782	10	4	46	426	0	18	0	54	1	36	78	0	0	23	48	47	91	799	44	0	49	3	0	0	91	60	78	0	7	17	93	65	4	85	11	46	0	10	15	0	374	0	360	0	992	78	0	16	87	988	872	493	10	952
Station4_Day06	89	0	0	0	0	949	288	0	0	447	8	81	0	569	78	57	10	399	26	725	41	0	0	0	100	850	0	2	0	47	5	292	75	30	713	48	97	16	7	244	0	740	0	87	0	0	22	92	0	0	12	0	8	1	368	589	58	7	0	0	0	38	9	54	23	389	50	0	72	41	98	80	9	40	270	0	27	810	17	0	60	7	0	0	0	99	50	46	40	92	549	1	0	56	17	0	40	149	39	55	71	0	744	0	0	834	30	28	8	449	82	0	23	913	0	64	5	49	0	74	71	0	5	50	65	37	15	60	76	0	13	0	0	0	52	48	91	7	10	82	67	75	0	56	22	84	0	0	37	0	720	0	553	0	408	36	1	64	13	246	715	886	10	764
Station4_Day07	42	5	0	0	0	733	333	0	0	439	0	55	0	691	39	51	22	289	86	718	88	0	0	7	55	548	0	8	0	49	0	88	17	28	356	13	60	28	0	111	0	215	6	20	0	0	89	580	0	0	90	8	10	0	866	265	12	0	0	0	0	37	6	41	87	572	45	3	54	61	12	76	0	79	811	0	98	884	28	2	91	0	0	0	0	45	13	92	68	48	996	0	0	80	38	1	40	976	83	26	20	0	562	0	0	526	79	12	0	462	47	0	81	62	10	43	0	47	0	45	44	0	4	17	61	72	79	140	57	0	79	0	0	0	100	16	19	5	0	36	18	96	0	43	24	53	7	0	55	0	599	1	518	0	650	12	0	17	84	193	765	223	0	716
Station4_Day08	75	0	0	5	0	122	339	10	9	336	0	24	0	667	23	45	51	123	16	937	34	0	0	0	98	566	0	7	0	49	0	124	35	65	479	52	16	22	3	304	0	978	4	100	0	0	100	778	0	0	86	0	0	0	52	404	45	0	0	0	0	89	0	54	71	774	65	0	63	46	49	31	0	44	458	0	80	333	52	0	52	0	0	0	0	35	30	32	79	49	616	0	0	20	60	0	41	275	80	66	93	0	879	1	0	99	38	32	0	433	46	0	38	445	6	38	0	48	0	38	12	0	0	63	65	13	94	845	27	9	13	0	5	0	13	60	34	0	0	86	17	57	0	26	62	98	0	0	85	6	585	0	591	0	838	73	3	26	31	646	327	93	0	993
Station4_Day09	14	0	9	0	0	509	885	0	0	875	5	65	0	593	25	41	20	812	37	548	61	0	0	0	37	386	0	0	2	87	0	465	15	95	671	86	78	35	0	585	0	823	7	66	0	10	29	731	5	6	39	7	0	6	664	653	77	0	0	7	0	58	0	94	91	219	98	0	70	18	10	58	0	20	527	0	19	932	73	9	74	5	0	0	0	87	74	59	72	34	217	0	0	37	59	0	70	794	70	32	63	6	255	10	1	131	73	78	0	819	26	2	51	724	0	79	3	37	0	47	24	0	0	51	88	97	65	837	71	0	17	0	5	0	63	79	65	0	0	74	30	30	0	47	91	26	0	10	39	0	122	0	590	4	806	83	0	75	87	578	334	477	2	824
Station4_Day10	16	10	0	0	0	516	232	0	0	578	0	38	1	828	24	67	74	641	33	833	44	0	0	9	85	102	0	0	0	10	0	825	38	75	737	30	83	92	0	867	0	682	0	42	0	0	16	388	0	0	77	0	9	0	467	285	95	0	0	10	0	17	0	65	89	585	28	0	11	46	27	53	0	61	414	0	17	536	53	1	75	0	0	9	0	41	60	54	22	53	968	0	0	61	43	0	27	926	30	46	99	2	234	3	0	603	85	96	5	711	39	9	68	672	9	65	3	44	0	44	71	0	0	58	100	34	94	751	72	0	74	0	0	0	49	69	26	6	0	54	68	53	0	64	29	37	0	6	63	0	635	0	614	0	863	91	6	70	86	643	316	580	0	620
Station4_Day11	93	0	8	0	0	215	141	0	0	56	0	22	0	611	94	48	89	653	57	182	75	0	0	0	26	493	0	0	4	81	0	955	23	74	532	65	39	99	0	213	1	321	10	85	0	0	57	614	0	5	55	5	0	3	984	338	51	2	0	0	6	40	0	14	27	760	42	0	86	21	43	36	0	23	113	0	61	504	31	0	51	2	7	0	0	75	32	18	83	48	380	0	0	27	72	0	59	982	11	88	65	9	975	0	0	676	89	46	0	335	54	8	59	882	2	80	5	86	0	60	27	0	0	65	26	47	46	812	12	0	86	0	0	3	19	71	27	0	0	62	94	57	0	14	71	30	0	8	49	4	392	0	87	0	993	84	0	85	93	220	916	501	10	724
Station4_Day12	71	0	0	8	7	613	644	0	0	643	0	71	0	206	56	26	78	778	75	722	26	0	0	8	49	464	7	0	0	59	0	350	29	56	378	86	32	42	0	806	0	281	0	91	0	0	91	925	0	0	78	1	0	9	429	90	87	0	0	0	0	43	0	85	39	965	31	8	72	19	48	76	5	91	160	0	59	365	92	0	27	0	2	10	0	55	92	60	12	27	457	3	5	95	74	0	64	245	34	95	64	0	906	0	0	376	93	46	0	891	85	0	21	266	8	53	4	86	9	45	25	9	0	52	34	96	83	182	93	0	78	0	0	0	100	28	91	0	5	21	50	60	0	98	77	44	3	0	71	0	338	0	674	3	278	56	0	12	19	461	477	930	10	510
Station4_Day13	90	0	0	0	0	896	777	0	10	706	0	68	9	932	11	56	76	841	24	92	35	0	6	0	78	961	0	0	9	79	2	896	75	88	100	47	35	51	0	562	9	954	0	86	0	2	74	417	2	5	37	0	2	0	793	927	88	0	2	0	8	71	7	22	69	741	34	0	26	46	71	81	0	48	866	0	20	170	82	0	24	9	10	0	0	55	44	59	81	52	656	0	0	34	31	0	38	975	10	68	81	0	109	9	6	273	26	69	0	767	66	0	23	674	0	94	8	14	0	98	100	0	0	47	54	21	59	175	71	0	95	0	0	0	93	20	35	4	3	94	61	51	0	48	37	74	0	0	40	0	982	0	539	0	502	62	4	52	83	998	272	70	0	199
Station4_Day14	76	0	0	0	1	85	954	0	1	463	4	90	0	823	65	43	76	712	50	855	53	0	0	0	50	269	2	0	0	99	0	866	93	14	698	46	73	58	0	428	0	625	0	20	5	2	95	244	0	2	12	9	0	3	294	950	78	0	0	8	0	71	0	76	44	255	45	0	87	12	22	99	8	41	382	0	34	453	67	0	98	0	0	0	0	41	23	91	54	11	897	0	2	36	91	0	53	835	79	47	82	0	181	0	0	552	84	62	0	705	43	0	46	879	3	35	0	17	0	88	45	0	0	51	87	29	10	281	63	0	26	0	2	0	71	23	43	8	0	91	20	44	6	55	100	30	0	0	33	0	527	0	837	0	403	67	0	99	90	692	881	926	4	104
Station4_Day15	95	1	0	1	0	933	332	0	0	162	0	74	0	316	48	47	18	596	86	126	19	0	0	0	26	323	0	8	0	11	0	480	67	67	285	17	71	29	6	110	0	962	0	87	0	0	45	106	0	4	44	0	1	0	245	93	39	0	3	0	0	60	5	29	11	75	97	3	14	68	24	24	0	84	611	0	59	475	35	0	98	7	10	0	6	65	97	80	56	32	704	0	0	53	49	0	59	661	60	93	78	0	230	3	9	771	24	87	1	548	13	9	53	150	0	57	0	66	0	47	20	0	1	52	61	95	57	498	71	0	54	0	0	0	14	52	51	0	0	61	15	75	1	55	22	29	0	0	99	0	953	8	755	0	550	98	0	57	51	338	957	965	7	387
Station4_Day16	70	0	0	0	0	763	244	0	0	858	0	92	0	688	86	29	100	372	82	931	98	0	0	5	49	933	0	0	0	37	6	416	14	91	871	35	23	42	0	458	0	245	0	44	0	0	96	856	0	0	60	1	0	0	121	72	85	8	0	0	0	85	0	94	40	264	12	0	95	66	57	14	0	76	131	0	18	589	31	9	39	7	5	0	9	60	78	33	72	46	652	1	4	40	81	0	16	258	44	66	18	10	600	0	0	758	79	55	3	628	21	1	14	875	0	38	0	14	0	92	27	0	0	29	76	18	71	226	92	4	81	9	0	0	31	70	20	0	0	93	34	70	0	54	72	53	4	9	43	0	187	0	204	5	233	96	0	25	55	78	883	668	0	171
Station4_Day17	77	0	0	0	0	661	447	0	0	736	9	40	0	602	10	71	39	176	39	602	20	0	0	6	58	970	1	0	0	76	0	107	29	35	290	34	40	99	0	639	0	840	4	10	0	0	80	778	7	0	56	0	0	2	801	598	51	0	2	8	4	61	0	47	34	262	88	7	42	99	95	29	0	39	784	0	80	658	90	1	93	8	4	0	0	53	39	11	30	34	934	0	4	45	33	0	39	885	69	66	64	0	173	3	0	164	25	42	0	344	25	0	62	636	0	71	8	96	0	96	79	10	5	89	88	22	80	606	75	0	76	10	0	0	67	17	63	5	0	20	57	41	6	90	87	98	0	9	99	0	707	0	237	0	322	58	0	64	10	503	552	812	0	774
Station4_Day18	21	0	0	0	0	526	833	0	4	957	0	45	0	811	59	66	41	947	84	724	83	0	0	0	81	190	0	0	0	45	0	871	11	18	808	55	70	58	0	63	0	541	0	94	7	0	29	763	0	0	29	0	0	0	810	488	12	0	0	10	0	12	0	44	41	693	15	0	85	69	62	93	0	47	522	9	32	350	53	9	59	0	0	0	3	50	15	79	46	99	895	0	0	89	88	0	52	298	62	46	38	0	455	0	0	705	90	75	0	718	23	0	95	636	10	40	0	100	0	90	84	0	0	64	35	95	74	146	49	0	59	10	0	0	54	95	41	0	0	37	20	67	0	30	78	16	0	5	41	4	529	0	683	3	517	26	0	27	32	966	301	930	9	249
Station4_Day19	52	3	0	0	0	328	162	0	0	751	0	12	0	238	57	54	87	451	70	305	28	0	1	0	36	606	10	2	0	88	0	365	43	70	585	85	43	17	0	310	0	941	2	98	7	0	81	399	0	0	33	0	0	0	987	578	17	0	0	0	5	93	0	88	86	125	89	0	60	80	47	17	0	45	700	0	92	924	26	0	45	0	1	0	0	73	35	26	53	12	429	0	0	84	73	2	36	67	78	56	58	0	973	0	0	693	42	62	0	400	92	0	12	712	0	87	5	75	0	53	36	2	0	12	30	59	67	342	15	0	78	6	0	3	19	44	30	1	0	98	78	11	0	42	85	20	0	0	49	0	964	1	114	8	192	25	0	66	79	573	508	221	4	857
Station4_Day20	99	0	0	9	6	669	633	0	0	387	0	23	0	207	39	98	17	867	47	56	15	0	0	10	84	309	0	0	0	79	0	382	60	88	531	39	24	26	2	132	0	108	0	73	6	0	47	638	0	1	52	0	6	6	913	106	50	0	9	0	7	43	0	58	50	818	92	0	41	14	17	53	0	42	222	3	53	475	41	0	86	1	0	1	5	81	89	24	24	30	738	9	0	28	64	7	29	489	20	41	61	2	247	0	0	224	77	56	8	444	30	0	86	497	2	63	0	97	0	10	45	2	4	69	95	43	13	104	80	0	46	0	0	0	52	25	42	0	0	43	10	91	0	11	12	44	0	0	14	0	966	0	819	1	199	80	0	70	73	317	1000	974	0	642
Station4_Day21	50	0	0	0	0	484	657	0	0	377	9	20	0	795	54	88	23	278	15	537	20	9	0	6	60	752	0	0	0	46	0	336	45	79	816	100	58	37	0	597	0	217	0	90	0	0	25	53	9	9	29	0	0	5	134	549	12	0	7	0	2	81	0	42	41	730	61	0	99	77	38	56	0	35	587	3	40	419	83	0	33	0	0	3	0	45	72	67	36	33	858	0	9	66	68	0	64	814	32	21	20	10	291	0	0	106	68	59	0	780	26	0	63	909	0	37	0	70	0	89	81	0	0	78	45	74	26	663	53	0	15	0	0	0	27	43	51	0	0	49	25	41	0	26	21	36	0	0	100	0	650	0	132	4	107	72	0	59	14	466	174	80	3	326
Station5_Day01	89	0	4	4	0	171	228	0	0	583	10	62	8	291	60	66	72	990	60	503	73	0	8	1	22	94	0	0	0	74	0	685	25	42	873	15	51	57	0	499	0	56	0	100	10	8	60	418	0	0	47	0	2	0	180	256	80	0	0	0	0	21	0	93	83	376	29	0	29	82	24	75	9	87	537	7	14	246	35	0	48	1	0	0	0	10	29	47	36	23	476	2	9	16	10	0	20	469	84	82	18	0	527	0	0	779	27	68	0	856	32	0	29	917	0	70	8	10	8	48	27	0	0	61	48	23	21	520	52	0	87	0	9	1	47	58	77	2	7	59	38	50	0	39	27	85	0	0	94	0	608	0	960	0	586	88	6	30	43	70	546	821	9	365
Station5_Day02	20	5	0	0	0	677	667	0	0	377	0	39	0	201	85	16	36	580	55	651	66	3	0	0	98	505	8	0	4	54	0	794	100	70	67	34	78	58	9	116	0	650	0	98	0	0	93	453	0	6	53	5	0	2	447	650	96	0	0	0	2	89	0	13	33	603	19	0	47	19	99	26	0	39	690	0	44	988	34	0	11	3	0	0	0	39	90	43	100	89	270	0	3	97	56	0	51	457	13	10	61	2	355	8	0	509	49	83	0	847	73	3	83	805	0	47	0	14	0	39	99	0	1	74	11	81	39	335	43	0	25	0	0	8	30	51	88	0	1	57	57	52	3	80	59	91	0	0	14	1	793	0	385	0	170	30	0	20	26	709	429	60	0	866
